53788,2026-04-30,1101011,0.0000,98.6000,NULL,2026-06-10,NULL,NULL,0,0
53789,2026-04-30,51030079,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53790,2026-04-30,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53791,2026-04-30,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53792,2026-04-30,51030023,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53793,2026-04-30,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53794,2026-04-30,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53795,2026-04-30,51030073,66.6700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53796,2026-04-30,1117,3.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53797,2026-04-30,1101011,0.0000,70.0000,NULL,2026-06-10,NULL,NULL,0,0
53798,2026-04-30,51030073,66.6700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53799,2026-04-30,1117,3.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53800,2026-04-30,1101011,0.0000,70.0000,NULL,2026-06-10,NULL,NULL,0,0
53801,2026-04-30,51030084,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53802,2026-04-30,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53803,2026-04-30,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53804,2026-04-30,51030023,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53805,2026-04-30,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53806,2026-04-30,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53807,2026-04-30,51030079,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53808,2026-04-30,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53809,2026-04-30,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53810,2026-05-02,51030080,16.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53811,2026-05-02,1117,0.8000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53812,2026-05-02,1101011,0.0000,16.8000,NULL,2026-06-10,NULL,NULL,0,0
53813,2026-05-02,51030064,30.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53814,2026-05-02,1117,1.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53815,2026-05-02,1101011,0.0000,31.5000,NULL,2026-06-10,NULL,NULL,0,0
53816,2026-04-30,51030064,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53817,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
53818,2026-04-30,51030073,280.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53819,2026-04-30,1101011,0.0000,280.0000,NULL,2026-06-10,NULL,NULL,0,0
53820,2026-04-30,51030064,1105.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53821,2026-04-30,1101011,0.0000,1105.0000,NULL,2026-06-10,NULL,NULL,0,0
53822,2026-04-30,51030073,520.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53823,2026-04-30,1101011,0.0000,520.0000,NULL,2026-06-10,NULL,NULL,0,0
53824,2026-04-30,5203001,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53825,2026-04-30,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
53826,2026-05-02,1111099,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53827,2026-05-02,1101011,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
53828,2026-05-02,51030080,350.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53829,2026-05-02,1101011,0.0000,350.0000,NULL,2026-06-10,NULL,NULL,0,0
53830,2026-05-02,51030084,53.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53831,2026-05-02,1101011,0.0000,53.0000,NULL,2026-06-10,NULL,NULL,0,0
53832,2026-05-02,5211012,40.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53833,2026-05-02,1101011,0.0000,40.0000,NULL,2026-06-10,NULL,NULL,0,0
53834,2026-05-02,5211012,30.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53835,2026-05-02,1101011,0.0000,30.0000,NULL,2026-06-10,NULL,NULL,0,0
53836,2026-04-28,2120087,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53837,2026-04-28,1101011,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
53838,2026-04-15,51030076,5760.6400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53839,2026-04-15,1117,288.0300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53840,2026-04-15,1101011,0.0000,6048.6700,NULL,2026-06-10,NULL,NULL,0,0
53841,2026-04-15,51030074,2973.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53842,2026-04-15,1117,148.6600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53843,2026-04-15,1101011,0.0000,3121.9000,NULL,2026-06-10,NULL,NULL,0,0
53844,2026-04-15,51030072,2973.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53845,2026-04-15,1117,148.6600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53846,2026-04-15,1101011,0.0000,3121.9000,NULL,2026-06-10,NULL,NULL,0,0
53847,2026-04-12,2110230,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53848,2026-04-12,1101011,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
53849,2026-04-26,2110230,2450.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53850,2026-04-26,1101011,0.0000,2450.0000,NULL,2026-06-10,NULL,NULL,0,0
53851,2026-04-01,2120065,72.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53852,2026-04-01,1117,3.6000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53853,2026-04-01,2110044,0.0000,75.6000,NULL,2026-06-10,NULL,NULL,0,0
53854,2026-04-01,2110044,75.6000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53855,2026-04-01,1101011,0.0000,75.6000,NULL,2026-06-10,NULL,NULL,0,0
53856,2026-04-30,5211013,163.8100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53857,2026-04-30,1117,8.1900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53858,2026-04-30,1101011,0.0000,172.0000,NULL,2026-06-10,NULL,NULL,0,0
53859,2026-04-30,51030084,18.1000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53860,2026-04-30,1117,0.9100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53861,2026-04-30,1101011,0.0000,19.0100,NULL,2026-06-10,NULL,NULL,0,0
53862,2026-04-30,51030023,14.2900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53863,2026-04-30,1117,0.7100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53864,2026-04-30,1101011,0.0000,15.0000,NULL,2026-06-10,NULL,NULL,0,0
53865,2026-04-30,51030073,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53866,2026-04-30,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53867,2026-04-30,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53868,2026-04-30,51030087,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53869,2026-04-30,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53870,2026-04-30,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53871,2026-04-30,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53872,2026-04-30,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53873,2026-04-30,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
53874,2026-04-30,5211013,109.5200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53875,2026-04-30,1117,5.4800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53876,2026-04-30,1101011,0.0000,115.0000,NULL,2026-06-10,NULL,NULL,0,0
53877,2026-04-30,51030073,46.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53878,2026-04-30,1117,2.3200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53879,2026-04-30,1101011,0.0000,48.6500,NULL,2026-06-10,NULL,NULL,0,0
53880,2026-04-30,51030073,57.1400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53881,2026-04-30,1117,2.8600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53882,2026-04-30,1101011,0.0000,60.0000,NULL,2026-06-10,NULL,NULL,0,0
53883,2026-04-30,51030084,38.1000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53884,2026-04-30,1117,1.9100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53885,2026-04-30,1101011,0.0000,40.0100,NULL,2026-06-10,NULL,NULL,0,0
53886,2026-04-30,51030079,38.1000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53887,2026-04-30,1117,1.9100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53888,2026-04-30,1101011,0.0000,40.0100,NULL,2026-06-10,NULL,NULL,0,0
53889,2026-04-30,5211013,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53890,2026-04-30,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53891,2026-04-30,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53892,2026-04-30,51030079,23.8100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53893,2026-04-30,1117,1.1900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53894,2026-04-30,1101011,0.0000,25.0000,NULL,2026-06-10,NULL,NULL,0,0
53895,2026-04-30,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53896,2026-04-30,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53897,2026-04-30,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
53898,2026-04-30,5211013,176.1900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53899,2026-04-30,1117,8.8100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53900,2026-04-30,1101011,0.0000,185.0000,NULL,2026-06-10,NULL,NULL,0,0
53901,2026-04-30,51030087,30.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53902,2026-04-30,1117,1.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53903,2026-04-30,1101011,0.0000,31.5000,NULL,2026-06-10,NULL,NULL,0,0
53904,2026-04-30,51030087,163.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53905,2026-04-30,1117,8.1500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53906,2026-04-30,1101011,0.0000,171.1500,NULL,2026-06-10,NULL,NULL,0,0
53907,2026-04-30,51030087,15.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53908,2026-04-30,1117,0.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53909,2026-04-30,1101011,0.0000,15.7500,NULL,2026-06-10,NULL,NULL,0,0
53910,2026-03-30,2120104,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53911,2026-03-30,1101011,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
53912,2026-03-30,2120084,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53913,2026-03-30,1101011,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
53914,2026-03-30,2120098,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53915,2026-03-30,1101011,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
53916,2026-03-30,51030076,32.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53917,2026-03-30,1101011,0.0000,32.0000,NULL,2026-06-10,NULL,NULL,0,0
53918,2025-07-02,51030063,3777.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53919,2025-07-02,1102003,0.0000,3777.0000,NULL,2026-06-10,NULL,NULL,0,0
53920,2026-04-30,51030084,30.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53921,2026-04-30,1117,1.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53922,2026-04-30,1101011,0.0000,31.5000,NULL,2026-06-10,NULL,NULL,0,0
53923,2026-04-30,51030087,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53924,2026-04-30,1117,4.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53925,2026-04-30,1101011,0.0000,84.0000,NULL,2026-06-10,NULL,NULL,0,0
53926,2026-04-30,5203001,666.6700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53927,2026-04-30,1117,33.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53928,2026-04-30,1101011,0.0000,700.0000,NULL,2026-06-10,NULL,NULL,0,0
53929,2026-04-30,5203001,104.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53930,2026-04-30,1117,5.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53931,2026-04-30,1101011,0.0000,110.0000,NULL,2026-06-10,NULL,NULL,0,0
53932,2026-04-30,5203001,14.2900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53933,2026-04-30,1117,0.7100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53934,2026-04-30,1101011,0.0000,15.0000,NULL,2026-06-10,NULL,NULL,0,0
53935,2026-04-30,51030023,211.4300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53936,2026-04-30,1117,10.5700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53937,2026-04-30,1101011,0.0000,222.0000,NULL,2026-06-10,NULL,NULL,0,0
53938,2026-04-30,51030073,280.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53939,2026-04-30,1101011,0.0000,280.0000,NULL,2026-06-10,NULL,NULL,0,0
53940,2026-04-30,51030037,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53941,2026-04-30,1101011,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
53942,2026-04-30,5203001,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53943,2026-04-30,1101011,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
53944,2026-04-30,5203001,1370.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53945,2026-04-30,1101011,0.0000,1370.0000,NULL,2026-06-10,NULL,NULL,0,0
53946,2026-04-30,2120098,160.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53947,2026-04-30,1101011,0.0000,160.0000,NULL,2026-06-10,NULL,NULL,0,0
53948,2026-04-30,2120098,60.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53949,2026-04-30,1101011,0.0000,60.0000,NULL,2026-06-10,NULL,NULL,0,0
53950,2026-04-30,51030087,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53951,2026-04-30,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
53952,2026-04-30,51030087,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53953,2026-04-30,1101011,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
53954,2026-04-30,51030084,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53955,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
53956,2026-04-30,51030064,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53957,2026-04-30,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
53958,2026-04-30,51030084,160.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53959,2026-04-30,1101011,0.0000,160.0000,NULL,2026-06-10,NULL,NULL,0,0
53960,2026-04-30,51030080,600.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53961,2026-04-30,1101011,0.0000,600.0000,NULL,2026-06-10,NULL,NULL,0,0
53962,2026-04-30,51030073,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53963,2026-04-30,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
53964,2026-04-14,2120088,3000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53965,2026-04-14,1101011,0.0000,3000.0000,NULL,2026-06-10,NULL,NULL,0,0
53966,2026-04-30,51030064,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53967,2026-04-30,1101011,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
53968,2026-04-30,2120065,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53969,2026-04-30,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
53970,2026-04-30,51030023,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53971,2026-04-30,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
53972,2026-04-30,51030084,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53973,2026-04-30,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
53974,2026-04-30,51030084,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53975,2026-04-30,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
53976,2026-04-30,51030087,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53977,2026-04-30,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
53978,2026-04-30,51030079,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53979,2026-04-30,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
53980,2026-04-30,51030087,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53981,2026-04-30,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
53982,2026-04-30,51030023,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53983,2026-04-30,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
53984,2026-04-30,51030080,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53985,2026-04-30,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
53986,2026-04-30,51030080,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53987,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
53988,2026-04-30,51030023,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53989,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
53990,2026-04-30,51030087,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53991,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
53992,2026-04-30,51030084,225.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53993,2026-04-30,1101011,0.0000,225.0000,NULL,2026-06-10,NULL,NULL,0,0
53994,2026-04-30,51030087,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53995,2026-04-30,1101011,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
53996,2026-04-30,51030064,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53997,2026-04-30,1101011,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
53998,2026-04-30,51030087,375.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
53999,2026-04-30,1101011,0.0000,375.0000,NULL,2026-06-10,NULL,NULL,0,0
54000,2026-04-30,51030087,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54001,2026-04-30,1101011,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
54002,2026-04-30,51030080,280.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54003,2026-04-30,1101011,0.0000,280.0000,NULL,2026-06-10,NULL,NULL,0,0
54004,2026-04-30,51030084,220.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54005,2026-04-30,1101011,0.0000,220.0000,NULL,2026-06-10,NULL,NULL,0,0
54006,2026-04-30,51030073,250.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54007,2026-04-30,1101011,0.0000,250.0000,NULL,2026-06-10,NULL,NULL,0,0
54008,2026-04-30,51030073,250.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54009,2026-04-30,1101011,0.0000,250.0000,NULL,2026-06-10,NULL,NULL,0,0
54010,2026-04-30,51030079,250.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54011,2026-04-30,1101011,0.0000,250.0000,NULL,2026-06-10,NULL,NULL,0,0
54012,2026-04-30,51030055,33.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54013,2026-04-30,1101011,0.0000,33.0000,NULL,2026-06-10,NULL,NULL,0,0
54014,2026-04-30,51030073,34.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54015,2026-04-30,1117,1.7000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54016,2026-04-30,1101011,0.0000,35.7000,NULL,2026-06-10,NULL,NULL,0,0
54017,2026-04-30,51030087,35.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54018,2026-04-30,1117,1.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54019,2026-04-30,1101011,0.0000,36.7500,NULL,2026-06-10,NULL,NULL,0,0
54020,2026-04-30,51030087,35.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54021,2026-04-30,1117,1.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54022,2026-04-30,1101011,0.0000,36.7500,NULL,2026-06-10,NULL,NULL,0,0
54023,2026-04-30,51030087,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54024,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
54025,2026-04-30,51030084,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54026,2026-04-30,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
54027,2026-04-30,51030079,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54028,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
54029,2026-04-30,51030087,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54030,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
54031,2026-04-30,51030079,190.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54032,2026-04-30,1101011,0.0000,190.0000,NULL,2026-06-10,NULL,NULL,0,0
54033,2026-04-30,51030084,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54034,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
54035,2026-04-30,51030087,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54036,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
54037,2026-04-30,51030079,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54038,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
54039,2026-04-30,51030079,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54040,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
54041,2026-04-30,51030087,265.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54042,2026-04-30,1101011,0.0000,265.0000,NULL,2026-06-10,NULL,NULL,0,0
54043,2026-04-30,51030084,265.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54044,2026-04-30,1101011,0.0000,265.0000,NULL,2026-06-10,NULL,NULL,0,0
54045,2026-04-30,51030084,190.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54046,2026-04-30,1101011,0.0000,190.0000,NULL,2026-06-10,NULL,NULL,0,0
54047,2026-04-30,51030079,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54048,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
54049,2026-04-30,51030079,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54050,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
54051,2026-04-30,51030087,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54052,2026-04-30,1101011,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
54053,2026-04-30,51030079,225.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54054,2026-04-30,1101011,0.0000,225.0000,NULL,2026-06-10,NULL,NULL,0,0
54055,2026-04-30,51030084,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54056,2026-04-30,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
54057,2026-04-30,51030087,260.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54058,2026-04-30,1101011,0.0000,260.0000,NULL,2026-06-10,NULL,NULL,0,0
54059,2026-04-30,51030084,800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54060,2026-04-30,1101011,0.0000,800.0000,NULL,2026-06-10,NULL,NULL,0,0
54061,2026-04-30,51030084,800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54062,2026-04-30,1101011,0.0000,800.0000,NULL,2026-06-10,NULL,NULL,0,0
54063,2026-04-30,51030064,800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54064,2026-04-30,1101011,0.0000,800.0000,NULL,2026-06-10,NULL,NULL,0,0
54065,2026-04-30,51030087,1600.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54066,2026-04-30,1101011,0.0000,1600.0000,NULL,2026-06-10,NULL,NULL,0,0
54067,2026-04-30,51030073,950.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54068,2026-04-30,1101011,0.0000,950.0000,NULL,2026-06-10,NULL,NULL,0,0
54069,2026-04-30,51030087,950.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54070,2026-04-30,1101011,0.0000,950.0000,NULL,2026-06-10,NULL,NULL,0,0
54071,2026-04-30,51030079,950.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54072,2026-04-30,1101011,0.0000,950.0000,NULL,2026-06-10,NULL,NULL,0,0
54073,2026-04-30,51030084,950.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54074,2026-04-30,1101011,0.0000,950.0000,NULL,2026-06-10,NULL,NULL,0,0
54075,2026-04-30,51030023,610.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54076,2026-04-30,1117,30.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54077,2026-04-30,1101011,0.0000,640.5000,NULL,2026-06-10,NULL,NULL,0,0
54078,2026-04-30,51030066,652.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54079,2026-04-30,1117,32.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54080,2026-04-30,1101011,0.0000,685.0000,NULL,2026-06-10,NULL,NULL,0,0
54081,2026-04-30,51030087,28.5700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54082,2026-04-30,1117,1.4300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54083,2026-04-30,1101011,0.0000,30.0000,NULL,2026-06-10,NULL,NULL,0,0
54084,2026-04-30,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
54085,2026-04-30,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
